datetime,count
2011-12-30 07:00:00,29.89205
2011-12-30 08:00:00,35.47151
2011-12-30 09:00:00,30.635714
2011-12-30 10:00:00,48.34948
2011-12-30 11:00:00,48.42769
2011-12-30 12:00:00,58.11239
2011-12-30 13:00:00,73.724
2011-12-30 14:00:00,97.14593
2011-12-30 15:00:00,98.44321
2011-12-30 16:00:00,112.36092
2011-12-30 17:00:00,81.59651
2011-12-30 18:00:00,55.24311
2011-12-30 19:00:00,98.91876
2011-12-30 20:00:00,54.504204
2011-12-30 21:00:00,56.783947
2011-12-30 22:00:00,51.359215
2011-12-30 23:00:00,60.63287
2011-12-31 00:00:00,73.285736
2011-12-31 01:00:00,74.14813
2011-12-31 02:00:00,74.14813
2011-12-31 03:00:00,74.14813
2011-12-31 04:00:00,42.330803
2011-12-31 05:00:00,39.648636
2011-12-31 06:00:00,45.38605
2011-12-31 07:00:00,41.450333
2011-12-31 08:00:00,23.93151
2011-12-31 09:00:00,28.837841
2011-12-31 10:00:00,37.71406
2011-12-31 11:00:00,45.264755
2011-12-31 12:00:00,228.43446
2011-12-31 13:00:00,237.99866
2011-12-31 14:00:00,140.31427
2011-12-31 15:00:00,191.37582
2011-12-31 16:00:00,141.21999
2011-12-31 17:00:00,92.83983
2011-12-31 18:00:00,84.82303
2011-12-31 19:00:00,96.85495
2011-12-31 20:00:00,96.85495
2011-12-31 21:00:00,72.041046
2011-12-31 22:00:00,50.800545
2011-12-31 23:00:00,35.31794
2012-01-20 00:00:00,69.75883
2012-01-20 01:00:00,60.247395
2012-01-20 02:00:00,60.247395
2012-01-20 03:00:00,48.514927
2012-01-20 04:00:00,38.752228
2012-01-20 05:00:00,38.752228
2012-01-20 06:00:00,44.894104
2012-01-20 07:00:00,34.646435
2012-01-20 08:00:00,39.015495
2012-01-20 09:00:00,67.94386
2012-01-20 10:00:00,69.81636
2012-01-20 11:00:00,96.292
2012-01-20 12:00:00,88.71682
2012-01-20 13:00:00,96.37591
2012-01-20 14:00:00,90.85817
2012-01-20 15:00:00,83.73788
2012-01-20 16:00:00,71.85301
2012-01-20 17:00:00,85.63783
2012-01-20 18:00:00,74.11503
2012-01-20 19:00:00,68.78888
2012-01-20 20:00:00,74.11503
2012-01-20 21:00:00,67.43996
2012-01-20 22:00:00,74.93277
2012-01-20 23:00:00,42.821777
2012-01-21 00:00:00,30.74612
2012-01-21 01:00:00,19.521402
2012-01-21 02:00:00,13.615278
2012-01-21 03:00:00,11.0291605
2012-01-21 04:00:00,15.570332
2012-01-21 05:00:00,15.245214
2012-01-21 06:00:00,12.642018
2012-01-21 07:00:00,12.642018
2012-01-21 08:00:00,9.269778
2012-01-21 09:00:00,9.269778
2012-01-21 10:00:00,13.98072
2012-01-21 11:00:00,12.311169
2012-01-21 12:00:00,17.54501
2012-01-21 13:00:00,19.510693
2012-01-21 14:00:00,23.122131
2012-01-21 15:00:00,23.122131
2012-01-21 16:00:00,20.036247
2012-01-21 17:00:00,22.910912
2012-01-21 18:00:00,26.29742
2012-01-21 19:00:00,20.196024
2012-01-21 20:00:00,18.233131
2012-01-21 21:00:00,16.817644
2012-01-21 22:00:00,22.29694
2012-01-21 23:00:00,15.220687
2012-01-22 00:00:00,10.712365
2012-01-22 01:00:00,22.29694
2012-01-22 02:00:00,21.8189
2012-01-22 03:00:00,25.20541
2012-01-22 04:00:00,20.567019
2012-01-22 05:00:00,23.621235
2012-01-22 06:00:00,18.094416
2012-01-22 07:00:00,18.094416
2012-01-22 08:00:00,18.094416
2012-01-22 09:00:00,18.094416
2012-01-22 10:00:00,19.104012
2012-01-22 11:00:00,20.513504
2012-01-22 12:00:00,14.556053
2012-01-22 13:00:00,13.868237
2012-01-22 14:00:00,13.881987
2012-01-22 15:00:00,13.889185
2012-01-22 16:00:00,13.889185
2012-01-22 17:00:00,13.2036
2012-01-22 18:00:00,15.245214
2012-01-22 19:00:00,15.245214
2012-01-22 20:00:00,15.923601
2012-01-22 21:00:00,15.245214
2012-01-22 22:00:00,8.415157
2012-01-22 23:00:00,8.2803955
2012-01-23 00:00:00,21.560873
2012-01-23 01:00:00,23.096025
2012-01-23 02:00:00,23.096025
2012-01-23 03:00:00,21.560873
2012-01-23 04:00:00,27.433796
2012-01-23 05:00:00,23.36999
2012-01-23 06:00:00,23.36999
2012-01-23 07:00:00,28.896805
2012-01-23 08:00:00,30.476263
2012-01-23 09:00:00,24.427101
2012-01-23 10:00:00,18.628878
2012-01-23 11:00:00,19.685982
2012-01-23 12:00:00,20.431992
2012-01-23 13:00:00,27.927687
2012-01-23 14:00:00,29.459633
2012-01-23 15:00:00,19.239233
2012-01-23 16:00:00,24.779852
2012-01-23 17:00:00,21.744352
2012-01-23 18:00:00,23.820562
2012-01-23 19:00:00,26.588968
2012-01-23 20:00:00,21.847862
2012-01-23 21:00:00,24.766834
2012-01-23 22:00:00,24.766834
2012-01-23 23:00:00,32.754383
2012-01-24 00:00:00,29.290823
2012-01-24 01:00:00,34.869804
2012-01-24 02:00:00,33.91719
2012-01-24 03:00:00,32.86258
2012-01-24 04:00:00,24.884222
2012-01-24 05:00:00,24.884222
2012-01-24 06:00:00,33.870552
2012-01-24 07:00:00,32.86258
2012-01-24 08:00:00,32.86258
2012-01-24 09:00:00,35.480553
2012-01-24 10:00:00,25.856918
2012-01-24 11:00:00,32.222374
2012-01-24 12:00:00,33.18531
2012-01-24 13:00:00,33.18531
2012-01-24 14:00:00,41.021275
2012-01-24 15:00:00,60.485992
2012-01-24 16:00:00,52.942696
2012-01-24 17:00:00,58.554546
2012-01-24 18:00:00,63.34823
2012-01-24 19:00:00,95.63848
2012-01-24 20:00:00,35.393272
2012-01-24 21:00:00,42.843884
2012-01-24 22:00:00,31.99017
2012-01-24 23:00:00,35.393272
2012-01-25 00:00:00,18.503212
2012-01-25 01:00:00,42.663204
2012-01-25 02:00:00,39.36524
2012-01-25 03:00:00,34.144314
2012-01-25 04:00:00,39.526855
2012-01-25 05:00:00,39.526855
2012-01-25 06:00:00,33.741047
2012-01-25 07:00:00,32.378304
2012-01-25 08:00:00,36.747368
2012-01-25 09:00:00,36.747368
2012-01-25 10:00:00,46.487408
2012-01-25 11:00:00,58.932114
2012-01-25 12:00:00,64.99025
2012-01-25 13:00:00,75.828926
2012-01-25 14:00:00,74.13802
2012-01-25 15:00:00,79.73801
2012-01-25 16:00:00,69.6647
2012-01-25 17:00:00,74.38853
2012-01-25 18:00:00,47.10487
2012-01-25 19:00:00,63.840622
2012-01-25 20:00:00,53.814636
2012-01-25 21:00:00,41.34323
2012-01-25 22:00:00,43.87239
2012-01-25 23:00:00,45.457077
2012-01-26 00:00:00,39.55369
2012-01-26 01:00:00,38.016716
2012-01-26 02:00:00,40.563957
2012-01-26 03:00:00,39.98393
2012-01-26 04:00:00,32.440464
2012-01-26 05:00:00,42.28513
2012-01-26 06:00:00,33.972553
2012-01-26 07:00:00,35.927624
2012-01-26 08:00:00,35.927624
2012-01-26 09:00:00,35.768105
2012-01-26 10:00:00,38.24892
2012-01-26 11:00:00,34.161312
2012-01-26 12:00:00,41.875896
2012-01-26 13:00:00,51.45672
2012-01-26 14:00:00,58.040646
2012-01-26 15:00:00,60.318027
2012-01-26 16:00:00,57.430325
2012-01-26 17:00:00,56.035416
2012-01-26 18:00:00,56.035416
2012-01-26 19:00:00,53.588623
2012-01-26 20:00:00,49.49702
2012-01-26 21:00:00,53.588623
2012-01-26 22:00:00,40.12742
2012-01-26 23:00:00,44.14115
2012-01-27 00:00:00,54.374317
2012-01-27 01:00:00,48.746128
2012-01-27 02:00:00,36.547314
2012-01-27 03:00:00,47.28861
2012-01-27 04:00:00,41.514557
2012-01-27 05:00:00,49.089508
2012-01-27 06:00:00,44.294056
2012-01-27 07:00:00,43.328632
2012-01-27 08:00:00,67.952324
2012-01-27 09:00:00,67.952324
2012-01-27 10:00:00,50.315964
2012-01-27 11:00:00,48.01083
2012-01-27 12:00:00,56.78293
2012-01-27 13:00:00,132.999
2012-01-27 14:00:00,157.35297
2012-01-27 15:00:00,135.2579
2012-01-27 16:00:00,150.54881
2012-01-27 17:00:00,151.11847
2012-01-27 18:00:00,133.15187
2012-01-27 19:00:00,99.06275
2012-01-27 20:00:00,82.55895
2012-01-27 21:00:00,95.115105
2012-01-27 22:00:00,94.152565
2012-01-27 23:00:00,92.14992
2012-01-28 00:00:00,60.57639
2012-01-28 01:00:00,51.359543
2012-01-28 02:00:00,29.330008
2012-01-28 03:00:00,31.802624
2012-01-28 04:00:00,32.58369
2012-01-28 05:00:00,17.535294
2012-01-28 06:00:00,19.864693
2012-01-28 07:00:00,14.66907
2012-01-28 08:00:00,11.204482
2012-01-28 09:00:00,11.779585
2012-01-28 10:00:00,24.151638
2012-01-28 11:00:00,41.89395
2012-01-28 12:00:00,42.297707
2012-01-28 13:00:00,55.69593
2012-01-28 14:00:00,119.00871
2012-01-28 15:00:00,131.49382
2012-01-28 16:00:00,162.60977
2012-01-28 17:00:00,168.08832
2012-01-28 18:00:00,153.92639
2012-01-28 19:00:00,217.68393
2012-01-28 20:00:00,205.83607
2012-01-28 21:00:00,197.00163
2012-01-28 22:00:00,135.42552
2012-01-28 23:00:00,141.26843
2012-01-29 00:00:00,121.27535
2012-01-29 01:00:00,167.15076
2012-01-29 02:00:00,162.28195
2012-01-29 03:00:00,122.17237
2012-01-29 04:00:00,81.176476
2012-01-29 05:00:00,32.511093
2012-01-29 06:00:00,48.69745
2012-01-29 07:00:00,57.453735
2012-01-29 08:00:00,44.596535
2012-01-29 09:00:00,39.22448
2012-01-29 10:00:00,78.26544
2012-01-29 11:00:00,137.53688
2012-01-29 12:00:00,168.2356
2012-01-29 13:00:00,168.2356
2012-01-29 14:00:00,173.6958
2012-01-29 15:00:00,204.56499
2012-01-29 16:00:00,250.40475
2012-01-29 17:00:00,250.40475
2012-01-29 18:00:00,213.77362
2012-01-29 19:00:00,157.77167
2012-01-29 20:00:00,97.124664
2012-01-29 21:00:00,132.08206
2012-01-29 22:00:00,193.3033
2012-01-29 23:00:00,135.20221
2012-01-30 00:00:00,167.60274
2012-01-30 01:00:00,51.019188
2012-01-30 02:00:00,67.717705
2012-01-30 03:00:00,57.061462
2012-01-30 04:00:00,44.475735
2012-01-30 05:00:00,44.475735
2012-01-30 06:00:00,64.75252
2012-01-30 07:00:00,67.46722
2012-01-30 08:00:00,53.383976
2012-01-30 09:00:00,53.383976
2012-01-30 10:00:00,74.126396
2012-01-30 11:00:00,66.83647
2012-01-30 12:00:00,107.110245
2012-01-30 13:00:00,114.87594
2012-01-30 14:00:00,143.51753
2012-01-30 15:00:00,148.04184
2012-01-30 16:00:00,151.46417
2012-01-30 17:00:00,172.33952
2012-01-30 18:00:00,154.43443
2012-01-30 19:00:00,74.9377
2012-01-30 20:00:00,91.30885
2012-01-30 21:00:00,84.64966
2012-01-30 22:00:00,69.67582
2012-01-30 23:00:00,45.775032
2012-01-31 00:00:00,64.14592
2012-01-31 01:00:00,92.123604
2012-01-31 02:00:00,87.71802
2012-01-31 03:00:00,81.05883
2012-01-31 04:00:00,69.4652
2012-01-31 05:00:00,69.4652
2012-01-31 06:00:00,57.492035
2012-01-31 07:00:00,45.775032
2012-01-31 08:00:00,43.22623
2012-01-31 09:00:00,63.523754
2012-01-31 10:00:00,63.663864
2012-01-31 11:00:00,149.44377
2012-01-31 12:00:00,131.30441
2012-01-31 13:00:00,165.66096
2012-01-31 14:00:00,217.93536
2012-01-31 15:00:00,258.28976
2012-01-31 16:00:00,258.28976
2012-01-31 17:00:00,254.27467
2012-01-31 18:00:00,253.22981
2012-01-31 19:00:00,211.9194
2012-01-31 20:00:00,72.02111
2012-01-31 21:00:00,186.13657
2012-01-31 22:00:00,172.25629
2012-01-31 23:00:00,155.78242
2012-02-20 00:00:00,17.28843
2012-02-20 01:00:00,17.28843
2012-02-20 02:00:00,17.28843
2012-02-20 03:00:00,22.332537
2012-02-20 05:00:00,43.66909
2012-02-20 06:00:00,47.254475
2012-02-20 07:00:00,44.594734
2012-02-20 08:00:00,33.780563
2012-02-20 09:00:00,33.780563
2012-02-20 10:00:00,43.25663
2012-02-20 11:00:00,55.418762
2012-02-20 12:00:00,58.702263
2012-02-20 13:00:00,76.161194
2012-02-20 14:00:00,101.99887
2012-02-20 15:00:00,121.64713
2012-02-20 16:00:00,151.01431
2012-02-20 17:00:00,198.98245
2012-02-20 18:00:00,121.64713
2012-02-20 19:00:00,121.64713
2012-02-20 20:00:00,121.19129
2012-02-20 21:00:00,74.37683
2012-02-20 22:00:00,56.043682
2012-02-20 23:00:00,62.736088
2012-02-21 00:00:00,37.434086
2012-02-21 01:00:00,44.76932
2012-02-21 02:00:00,39.02688
2012-02-21 04:00:00,34.481297
2012-02-21 05:00:00,29.287241
2012-02-21 06:00:00,25.243073
2012-02-21 07:00:00,34.481297
2012-02-21 08:00:00,30.339134
2012-02-21 09:00:00,26.771273
2012-02-21 10:00:00,34.81974
2012-02-21 11:00:00,45.798454
2012-02-21 12:00:00,72.189735
2012-02-21 13:00:00,96.85817
2012-02-21 14:00:00,82.62464
2012-02-21 15:00:00,96.85817
2012-02-21 16:00:00,114.348114
2012-02-21 17:00:00,154.104
2012-02-21 18:00:00,154.104
2012-02-21 19:00:00,100.00966
2012-02-21 20:00:00,75.438675
2012-02-21 21:00:00,55.357014
2012-02-21 22:00:00,52.58519
2012-02-21 23:00:00,48.51704
2012-02-22 00:00:00,48.51704
2012-02-22 01:00:00,43.536636
2012-02-22 02:00:00,53.99561
2012-02-22 03:00:00,52.68204
2012-02-22 04:00:00,45.027016
2012-02-22 05:00:00,42.315746
2012-02-22 06:00:00,38.866344
2012-02-22 07:00:00,37.368954
2012-02-22 08:00:00,36.23625
2012-02-22 09:00:00,41.716778
2012-02-22 10:00:00,43.098705
2012-02-22 11:00:00,51.923878
2012-02-22 12:00:00,79.403114
2012-02-22 13:00:00,103.59416
2012-02-22 14:00:00,113.25674
2012-02-22 15:00:00,222.9819
2012-02-22 16:00:00,242.90125
2012-02-22 17:00:00,222.42569
2012-02-22 18:00:00,172.66992
2012-02-22 19:00:00,149.26456
2012-02-22 20:00:00,120.43539
2012-02-22 21:00:00,194.54175
2012-02-22 22:00:00,127.88325
2012-02-22 23:00:00,159.72252
2012-02-23 00:00:00,127.88325
2012-02-23 01:00:00,99.774666
2012-02-23 02:00:00,85.46054
2012-02-23 03:00:00,76.62504
2012-02-23 04:00:00,52.16852
2012-02-23 05:00:00,52.16852
2012-02-23 06:00:00,35.96761
2012-02-23 07:00:00,41.021275
2012-02-23 08:00:00,34.14751
2012-02-23 09:00:00,41.066105
2012-02-23 10:00:00,66.31617
2012-02-23 11:00:00,139.14989
2012-02-23 12:00:00,162.5866
2012-02-23 13:00:00,171.95914
2012-02-23 14:00:00,193.87933
2012-02-23 15:00:00,191.78961
2012-02-23 16:00:00,184.14944
2012-02-23 17:00:00,199.29074
2012-02-23 18:00:00,177.84572
2012-02-23 19:00:00,151.00835
2012-02-23 20:00:00,127.0694
2012-02-23 21:00:00,109.85609
2012-02-23 22:00:00,104.31138
2012-02-23 23:00:00,80.84429
2012-02-24 00:00:00,82.13604
2012-02-24 01:00:00,80.70019
2012-02-24 02:00:00,68.61138
2012-02-24 03:00:00,45.41561
2012-02-24 04:00:00,39.502853
2012-02-24 05:00:00,47.54419
2012-02-24 06:00:00,46.34627
2012-02-24 07:00:00,58.489994
2012-02-24 08:00:00,60.48553
2012-02-24 09:00:00,53.63904
2012-02-24 10:00:00,51.171665
2012-02-24 11:00:00,43.645123
2012-02-24 12:00:00,54.814594
2012-02-24 13:00:00,60.318027
2012-02-24 14:00:00,70.2897
2012-02-24 15:00:00,53.84888
2012-02-24 16:00:00,53.84888
2012-02-24 17:00:00,46.698994
2012-02-24 18:00:00,37.79702
2012-02-24 19:00:00,47.555992
2012-02-24 20:00:00,101.0286
2012-02-24 21:00:00,233.4745
2012-02-24 22:00:00,189.52783
2012-02-24 23:00:00,196.62915
2012-02-25 00:00:00,128.46187
2012-02-25 01:00:00,115.02531
2012-02-25 02:00:00,87.11881
2012-02-25 03:00:00,82.71083
2012-02-25 04:00:00,97.183876
2012-02-25 05:00:00,96.64335
2012-02-25 06:00:00,96.64335
2012-02-25 07:00:00,92.335625
2012-02-25 08:00:00,56.035507
2012-02-25 09:00:00,32.08512
2012-02-25 10:00:00,38.29794
2012-02-25 11:00:00,150.22885
2012-02-25 12:00:00,221.54266
2012-02-25 13:00:00,185.89207
2012-02-25 14:00:00,202.39534
2012-02-25 15:00:00,182.83936
2012-02-25 16:00:00,223.798
2012-02-25 17:00:00,140.61049
2012-02-25 18:00:00,203.1572
2012-02-25 19:00:00,127.03486
2012-02-25 20:00:00,161.92833
2012-02-25 21:00:00,97.322
2012-02-25 22:00:00,101.40602
2012-02-25 23:00:00,84.93213
2012-02-26 00:00:00,80.407845
2012-02-26 01:00:00,65.94821
2012-02-26 02:00:00,65.94821
2012-02-26 03:00:00,61.87388
2012-02-26 04:00:00,61.87388
2012-02-26 05:00:00,50.83444
2012-02-26 06:00:00,59.155476
2012-02-26 07:00:00,37.474136
2012-02-26 08:00:00,36.303326
2012-02-26 09:00:00,44.648304
2012-02-26 10:00:00,68.296135
2012-02-26 11:00:00,87.74555
2012-02-26 12:00:00,88.58524
2012-02-26 13:00:00,91.43265
2012-02-26 14:00:00,120.98417
2012-02-26 15:00:00,136.42087
2012-02-26 16:00:00,161.93011
2012-02-26 17:00:00,161.52151
2012-02-26 18:00:00,136.23036
2012-02-26 19:00:00,130.0312
2012-02-26 20:00:00,89.07387
2012-02-26 21:00:00,67.669395
2012-02-26 22:00:00,86.66674
2012-02-26 23:00:00,36.12911
2012-02-27 00:00:00,47.090343
2012-02-27 01:00:00,42.54481
2012-02-27 02:00:00,39.09663
2012-02-27 03:00:00,31.367624
2012-02-27 04:00:00,25.246113
2012-02-27 05:00:00,25.246113
2012-02-27 06:00:00,36.747368
2012-02-27 07:00:00,43.578773
2012-02-27 08:00:00,36.28082
2012-02-27 09:00:00,45.775032
2012-02-27 10:00:00,88.47269
2012-02-27 11:00:00,103.654785
2012-02-27 12:00:00,151.44458
2012-02-27 13:00:00,129.48428
2012-02-27 14:00:00,173.6778
2012-02-27 15:00:00,250.82924
2012-02-27 16:00:00,258.28976
2012-02-27 17:00:00,265.26172
2012-02-27 18:00:00,243.85724
2012-02-27 19:00:00,225.95215
2012-02-27 20:00:00,201.08485
2012-02-27 21:00:00,173.6778
2012-02-27 22:00:00,135.34692
2012-02-27 23:00:00,100.04748
2012-02-28 00:00:00,88.31389
2012-02-28 01:00:00,65.07814
2012-02-28 02:00:00,80.90004
2012-02-28 03:00:00,176.8913
2012-02-28 04:00:00,103.73876
2012-02-28 05:00:00,103.73876
2012-02-28 06:00:00,88.179115
2012-02-28 07:00:00,80.75617
2012-02-28 08:00:00,68.02035
2012-02-28 09:00:00,86.17646
2012-02-28 10:00:00,92.123604
2012-02-28 11:00:00,119.19761
2012-02-28 12:00:00,120.35027
2012-02-28 13:00:00,126.11927
2012-02-28 14:00:00,156.76709
2012-02-28 15:00:00,168.64651
2012-02-28 16:00:00,161.67456
2012-02-28 17:00:00,168.64651
2012-02-28 18:00:00,171.69223
2012-02-28 19:00:00,156.6146
2012-02-28 20:00:00,153.79683
2012-02-28 21:00:00,82.15003
2012-02-28 22:00:00,82.15003
2012-02-28 23:00:00,68.00924
2012-02-29 00:00:00,62.774773
2012-02-29 01:00:00,70.76703
2012-02-29 02:00:00,58.868813
2012-02-29 03:00:00,37.823017
2012-02-29 05:00:00,32.60208
2012-02-29 06:00:00,39.98393
2012-02-29 07:00:00,34.651833
2012-02-29 08:00:00,39.55369
2012-02-29 09:00:00,44.761414
2012-02-29 10:00:00,44.761414
2012-02-29 11:00:00,40.747906
2012-02-29 12:00:00,42.799202
2012-02-29 13:00:00,41.831562
2012-02-29 14:00:00,41.831562
2012-02-29 15:00:00,55.604393
2012-02-29 16:00:00,59.4107
2012-02-29 17:00:00,46.34627
2012-02-29 18:00:00,46.283585
2012-02-29 19:00:00,44.108433
2012-02-29 20:00:00,54.017715
2012-02-29 21:00:00,54.017715
2012-02-29 22:00:00,52.399
2012-02-29 23:00:00,52.399
2012-03-20 00:00:00,69.72603
2012-03-20 01:00:00,48.281784
2012-03-20 02:00:00,51.96792
2012-03-20 03:00:00,54.613976
2012-03-20 04:00:00,57.845955
2012-03-20 05:00:00,47.092278
2012-03-20 06:00:00,53.723667
2012-03-20 07:00:00,62.43818
2012-03-20 08:00:00,56.619987
2012-03-20 09:00:00,61.35698
2012-03-20 10:00:00,56.2629
2012-03-20 11:00:00,64.85842
2012-03-20 12:00:00,90.700615
2012-03-20 13:00:00,85.28029
2012-03-20 14:00:00,98.085846
2012-03-20 15:00:00,106.2683
2012-03-20 16:00:00,126.2618
2012-03-20 17:00:00,98.73089
2012-03-20 18:00:00,114.57665
2012-03-20 19:00:00,83.88286
2012-03-20 20:00:00,90.92308
2012-03-20 21:00:00,68.252266
2012-03-20 22:00:00,58.26259
2012-03-20 23:00:00,50.44899
2012-03-21 00:00:00,53.041744
2012-03-21 01:00:00,62.89311
2012-03-21 02:00:00,56.27372
2012-03-21 03:00:00,65.04625
2012-03-21 04:00:00,62.570942
2012-03-21 05:00:00,62.570942
2012-03-21 06:00:00,58.633205
2012-03-21 07:00:00,63.6588
2012-03-21 08:00:00,59.997406
2012-03-21 09:00:00,63.81067
2012-03-21 10:00:00,71.49442
2012-03-21 11:00:00,71.49442
2012-03-21 12:00:00,73.37418
2012-03-21 13:00:00,66.10439
2012-03-21 14:00:00,75.448425
2012-03-21 15:00:00,75.448425
2012-03-21 16:00:00,89.03712
2012-03-21 17:00:00,121.19678
2012-03-21 18:00:00,110.25166
2012-03-21 19:00:00,129.0464
2012-03-21 20:00:00,81.349655
2012-03-21 21:00:00,67.81709
2012-03-21 22:00:00,68.43926
2012-03-21 23:00:00,70.72614
2012-03-22 00:00:00,62.89311
2012-03-22 01:00:00,62.89311
2012-03-22 02:00:00,62.89311
2012-03-22 03:00:00,62.89311
2012-03-22 04:00:00,47.906357
2012-03-22 05:00:00,47.906357
2012-03-22 06:00:00,47.906357
2012-03-22 07:00:00,47.906357
2012-03-22 08:00:00,55.40956
2012-03-22 09:00:00,55.40956
2012-03-22 10:00:00,50.142746
2012-03-22 11:00:00,54.02157
2012-03-22 12:00:00,69.660545
2012-03-22 13:00:00,86.07348
2012-03-22 14:00:00,110.58617
2012-03-22 15:00:00,140.80463
2012-03-22 16:00:00,158.16435
2012-03-22 17:00:00,161.07097
2012-03-22 18:00:00,161.07097
2012-03-22 19:00:00,152.96526
2012-03-22 20:00:00,135.55042
2012-03-22 21:00:00,92.84659
2012-03-22 22:00:00,79.72972
2012-03-22 23:00:00,70.51298
2012-03-23 00:00:00,63.85166
2012-03-23 01:00:00,55.334843
2012-03-23 02:00:00,59.020973
2012-03-23 03:00:00,57.340855
2012-03-23 04:00:00,56.019875
2012-03-23 05:00:00,51.764168
2012-03-23 06:00:00,57.069103
2012-03-23 07:00:00,58.128765
2012-03-23 08:00:00,57.2405
2012-03-23 09:00:00,61.247494
2012-03-23 10:00:00,68.24929
2012-03-23 11:00:00,115.41812
2012-03-23 12:00:00,186.50626
2012-03-23 13:00:00,215.5973
2012-03-23 14:00:00,253.9617
2012-03-23 15:00:00,257.9634
2012-03-23 16:00:00,261.97855
2012-03-23 17:00:00,261.97855
2012-03-23 18:00:00,241.13771
2012-03-23 19:00:00,217.36227
2012-03-23 20:00:00,219.80338
2012-03-23 21:00:00,188.05428
2012-03-23 22:00:00,166.85063
2012-03-23 23:00:00,141.89
2012-03-24 00:00:00,105.17269
2012-03-24 01:00:00,92.8433
2012-03-24 02:00:00,74.397285
2012-03-24 03:00:00,74.397285
2012-03-24 04:00:00,53.2435
2012-03-24 05:00:00,64.751785
2012-03-24 06:00:00,64.751785
2012-03-24 07:00:00,52.07937
2012-03-24 08:00:00,48.009506
2012-03-24 09:00:00,62.20453
2012-03-24 10:00:00,58.07119
2012-03-24 11:00:00,48.009506
2012-03-24 12:00:00,58.93412
2012-03-24 13:00:00,60.528236
2012-03-24 14:00:00,77.47092
2012-03-24 15:00:00,67.6327
2012-03-24 16:00:00,59.953693
2012-03-24 17:00:00,64.52255
2012-03-24 18:00:00,50.622906
2012-03-24 19:00:00,47.01455
2012-03-24 20:00:00,41.987316
2012-03-24 21:00:00,41.987316
2012-03-24 22:00:00,44.370842
2012-03-24 23:00:00,44.48912
2012-03-25 00:00:00,44.48912
2012-03-25 01:00:00,35.83925
2012-03-25 02:00:00,43.930393
2012-03-25 03:00:00,49.141495
2012-03-25 04:00:00,44.04166
2012-03-25 05:00:00,33.617477
2012-03-25 06:00:00,33.617477
2012-03-25 07:00:00,41.788857
2012-03-25 08:00:00,41.788857
2012-03-25 09:00:00,38.806454
2012-03-25 10:00:00,49.06349
2012-03-25 11:00:00,38.806454
2012-03-25 12:00:00,37.616695
2012-03-25 13:00:00,42.643917
2012-03-25 14:00:00,45.03402
2012-03-25 15:00:00,46.589787
2012-03-25 16:00:00,49.314045
2012-03-25 17:00:00,75.558075
2012-03-25 18:00:00,75.558075
2012-03-25 19:00:00,97.59424
2012-03-25 20:00:00,70.0073
2012-03-25 21:00:00,62.706146
2012-03-25 22:00:00,47.03633
2012-03-25 23:00:00,50.54224
2012-03-26 00:00:00,66.89611
2012-03-26 01:00:00,69.19274
2012-03-26 02:00:00,55.381138
2012-03-26 03:00:00,60.9381
2012-03-26 04:00:00,55.991867
2012-03-26 05:00:00,63.516304
2012-03-26 06:00:00,54.924732
2012-03-26 07:00:00,75.85054
2012-03-26 08:00:00,102.55314
2012-03-26 09:00:00,167.13774
2012-03-26 10:00:00,259.40723
2012-03-26 11:00:00,269.92883
2012-03-26 12:00:00,254.94006
2012-03-26 13:00:00,290.9336
2012-03-26 14:00:00,244.9224
2012-03-26 15:00:00,280.9025
2012-03-26 16:00:00,298.8615
2012-03-26 17:00:00,269.36475
2012-03-26 18:00:00,255.48448
2012-03-26 19:00:00,243.49307
2012-03-26 20:00:00,251.66238
2012-03-26 21:00:00,244.2018
2012-03-26 22:00:00,208.73523
2012-03-26 23:00:00,216.86835
2012-03-27 00:00:00,209.96658
2012-03-27 01:00:00,195.01834
2012-03-27 02:00:00,141.69254
2012-03-27 03:00:00,145.70767
2012-03-27 04:00:00,135.80598
2012-03-27 05:00:00,105.66533
2012-03-27 06:00:00,97.90738
2012-03-27 07:00:00,97.90738
2012-03-27 08:00:00,107.48543
2012-03-27 09:00:00,97.92748
2012-03-27 10:00:00,121.25319
2012-03-27 11:00:00,144.51253
2012-03-27 12:00:00,151.44397
2012-03-27 13:00:00,157.17801
2012-03-27 14:00:00,206.51837
2012-03-27 15:00:00,209.33609
2012-03-27 16:00:00,209.33609
2012-03-27 17:00:00,230.21141
2012-03-27 18:00:00,231.82596
2012-03-27 19:00:00,219.794
2012-03-27 20:00:00,231.82596
2012-03-27 21:00:00,144.36786
2012-03-27 22:00:00,140.35275
2012-03-27 23:00:00,148.36955
2012-03-28 00:00:00,146.42792
2012-03-28 01:00:00,127.51291
2012-03-28 02:00:00,107.93701
2012-03-28 03:00:00,135.04797
2012-03-28 04:00:00,137.97084
2012-03-28 05:00:00,137.97084
2012-03-28 06:00:00,135.52972
2012-03-28 07:00:00,131.52805
2012-03-28 08:00:00,152.96185
2012-03-28 09:00:00,182.38315
2012-03-28 10:00:00,206.08806
2012-03-28 11:00:00,212.44011
2012-03-28 12:00:00,236.2204
2012-03-28 13:00:00,221.70853
2012-03-28 14:00:00,274.41196
2012-03-28 15:00:00,259.41183
2012-03-28 16:00:00,227.86234
2012-03-28 17:00:00,172.77771
2012-03-28 18:00:00,172.77771
