datetime,count
2011-12-30 16:00:00,183.79015
2011-12-30 17:00:00,158.66306
2011-12-30 18:00:00,109.14306
2011-12-30 19:00:00,119.82634
2011-12-30 20:00:00,109.14493
2011-12-30 21:00:00,114.473755
2011-12-30 22:00:00,96.943794
2011-12-30 23:00:00,102.620255
2011-12-31 00:00:00,106.48464
2011-12-31 01:00:00,100.550514
2011-12-31 02:00:00,100.550514
2011-12-31 03:00:00,100.550514
2011-12-31 04:00:00,108.57374
2011-12-31 05:00:00,75.17414
2011-12-31 06:00:00,99.16242
2011-12-31 07:00:00,99.94682
2011-12-31 08:00:00,60.590183
2011-12-31 09:00:00,60.7519
2011-12-31 10:00:00,107.04515
2011-12-31 11:00:00,108.50724
2011-12-31 12:00:00,229.9407
2011-12-31 13:00:00,230.66426
2011-12-31 14:00:00,224.50327
2011-12-31 15:00:00,181.81993
2011-12-31 16:00:00,185.06789
2011-12-31 17:00:00,122.57443
2011-12-31 18:00:00,128.04248
2011-12-31 19:00:00,135.01862
2011-12-31 20:00:00,135.01862
2011-12-31 21:00:00,110.261406
2011-12-31 22:00:00,108.392685
2011-12-31 23:00:00,66.13065
2012-01-20 00:00:00,102.454216
2012-01-20 01:00:00,107.946846
2012-01-20 02:00:00,107.946846
2012-01-20 03:00:00,89.9907
2012-01-20 04:00:00,70.99744
2012-01-20 05:00:00,70.99744
2012-01-20 06:00:00,69.31354
2012-01-20 07:00:00,60.608868
2012-01-20 08:00:00,62.01019
2012-01-20 09:00:00,89.20923
2012-01-20 10:00:00,99.38419
2012-01-20 11:00:00,112.62835
2012-01-20 12:00:00,111.247665
2012-01-20 13:00:00,124.41898
2012-01-20 14:00:00,86.12765
2012-01-20 15:00:00,167.10081
2012-01-20 16:00:00,112.24725
2012-01-20 17:00:00,123.32936
2012-01-20 18:00:00,119.28395
2012-01-20 19:00:00,120.11358
2012-01-20 20:00:00,119.28395
2012-01-20 21:00:00,117.0658
2012-01-20 22:00:00,108.96778
2012-01-20 23:00:00,61.11719
2012-01-21 00:00:00,54.015774
2012-01-21 01:00:00,51.178165
2012-01-21 02:00:00,46.52753
2012-01-21 03:00:00,40.160732
2012-01-21 04:00:00,47.114605
2012-01-21 05:00:00,43.311195
2012-01-21 06:00:00,40.91183
2012-01-21 07:00:00,40.91183
2012-01-21 08:00:00,38.98296
2012-01-21 09:00:00,38.98296
2012-01-21 10:00:00,39.83183
2012-01-21 11:00:00,42.29705
2012-01-21 12:00:00,51.92369
2012-01-21 13:00:00,51.73089
2012-01-21 14:00:00,58.09762
2012-01-21 15:00:00,58.09762
2012-01-21 16:00:00,50.052567
2012-01-21 17:00:00,54.41601
2012-01-21 18:00:00,55.784447
2012-01-21 19:00:00,50.471508
2012-01-21 20:00:00,46.688477
2012-01-21 21:00:00,50.397186
2012-01-21 22:00:00,49.39419
2012-01-21 23:00:00,39.90954
2012-01-22 00:00:00,39.87473
2012-01-22 01:00:00,49.39419
2012-01-22 02:00:00,48.35174
2012-01-22 03:00:00,50.51037
2012-01-22 04:00:00,43.15815
2012-01-22 05:00:00,49.160572
2012-01-22 06:00:00,40.27941
2012-01-22 07:00:00,40.27941
2012-01-22 08:00:00,40.27941
2012-01-22 09:00:00,40.27941
2012-01-22 10:00:00,40.900673
2012-01-22 11:00:00,45.53046
2012-01-22 12:00:00,39.336338
2012-01-22 13:00:00,40.755634
2012-01-22 14:00:00,39.439785
2012-01-22 15:00:00,39.09409
2012-01-22 16:00:00,39.09409
2012-01-22 17:00:00,40.002686
2012-01-22 18:00:00,43.311195
2012-01-22 19:00:00,43.311195
2012-01-22 20:00:00,45.117924
2012-01-22 21:00:00,43.311195
2012-01-22 22:00:00,39.170975
2012-01-22 23:00:00,39.0006
2012-01-23 00:00:00,60.582336
2012-01-23 01:00:00,60.57382
2012-01-23 02:00:00,60.57382
2012-01-23 03:00:00,60.582336
2012-01-23 04:00:00,60.589314
2012-01-23 05:00:00,60.58788
2012-01-23 06:00:00,60.58788
2012-01-23 07:00:00,60.592598
2012-01-23 08:00:00,60.587883
2012-01-23 09:00:00,60.578075
2012-01-23 10:00:00,60.56503
2012-01-23 11:00:00,60.53839
2012-01-23 12:00:00,60.586163
2012-01-23 13:00:00,60.58834
2012-01-23 14:00:00,60.58837
2012-01-23 15:00:00,60.58369
2012-01-23 16:00:00,60.58757
2012-01-23 17:00:00,60.582478
2012-01-23 18:00:00,60.58555
2012-01-23 19:00:00,60.588207
2012-01-23 20:00:00,60.587124
2012-01-23 21:00:00,60.588306
2012-01-23 22:00:00,60.588306
2012-01-23 23:00:00,60.58846
2012-01-24 00:00:00,60.58846
2012-01-24 01:00:00,60.640003
2012-01-24 02:00:00,60.632603
2012-01-24 03:00:00,60.65162
2012-01-24 04:00:00,60.58839
2012-01-24 05:00:00,60.58839
2012-01-24 06:00:00,60.74198
2012-01-24 07:00:00,60.65162
2012-01-24 08:00:00,60.65162
2012-01-24 09:00:00,60.98652
2012-01-24 10:00:00,60.590218
2012-01-24 11:00:00,68.05461
2012-01-24 12:00:00,83.93079
2012-01-24 13:00:00,83.93079
2012-01-24 14:00:00,100.11812
2012-01-24 15:00:00,107.32922
2012-01-24 16:00:00,109.50484
2012-01-24 17:00:00,119.10024
2012-01-24 18:00:00,130.5072
2012-01-24 19:00:00,153.35048
2012-01-24 20:00:00,75.85794
2012-01-24 21:00:00,102.09628
2012-01-24 22:00:00,62.572495
2012-01-24 23:00:00,75.85794
2012-01-25 00:00:00,60.585014
2012-01-25 01:00:00,99.643265
2012-01-25 02:00:00,95.2087
2012-01-25 03:00:00,61.939316
2012-01-25 04:00:00,65.373146
2012-01-25 05:00:00,65.373146
2012-01-25 06:00:00,60.60765
2012-01-25 07:00:00,60.590687
2012-01-25 08:00:00,61.016747
2012-01-25 09:00:00,61.016747
2012-01-25 10:00:00,61.61502
2012-01-25 11:00:00,96.08775
2012-01-25 12:00:00,129.48395
2012-01-25 13:00:00,152.01065
2012-01-25 14:00:00,141.89389
2012-01-25 15:00:00,141.90916
2012-01-25 16:00:00,138.17094
2012-01-25 17:00:00,156.57054
2012-01-25 18:00:00,99.88768
2012-01-25 19:00:00,123.98141
2012-01-25 20:00:00,108.43936
2012-01-25 21:00:00,106.09771
2012-01-25 22:00:00,93.29061
2012-01-25 23:00:00,111.80522
2012-01-26 00:00:00,66.884575
2012-01-26 01:00:00,99.78939
2012-01-26 02:00:00,70.24664
2012-01-26 03:00:00,73.410194
2012-01-26 04:00:00,62.87198
2012-01-26 05:00:00,77.78357
2012-01-26 06:00:00,65.02577
2012-01-26 07:00:00,61.037926
2012-01-26 08:00:00,61.037926
2012-01-26 09:00:00,80.9804
2012-01-26 10:00:00,62.87634
2012-01-26 11:00:00,60.659874
2012-01-26 12:00:00,76.88122
2012-01-26 13:00:00,118.852585
2012-01-26 14:00:00,114.14822
2012-01-26 15:00:00,119.16673
2012-01-26 16:00:00,117.97383
2012-01-26 17:00:00,121.66668
2012-01-26 18:00:00,121.66668
2012-01-26 19:00:00,101.491776
2012-01-26 20:00:00,99.498314
2012-01-26 21:00:00,101.491776
2012-01-26 22:00:00,99.325516
2012-01-26 23:00:00,109.582245
2012-01-27 00:00:00,101.98936
2012-01-27 01:00:00,100.048096
2012-01-27 02:00:00,99.73581
2012-01-27 03:00:00,100.1104
2012-01-27 04:00:00,99.94406
2012-01-27 05:00:00,100.9851
2012-01-27 06:00:00,100.09219
2012-01-27 07:00:00,100.03982
2012-01-27 08:00:00,110.40851
2012-01-27 09:00:00,110.40851
2012-01-27 10:00:00,98.32854
2012-01-27 11:00:00,99.990425
2012-01-27 12:00:00,102.200424
2012-01-27 13:00:00,221.2153
2012-01-27 14:00:00,191.99252
2012-01-27 15:00:00,196.42758
2012-01-27 16:00:00,192.82054
2012-01-27 17:00:00,198.28403
2012-01-27 18:00:00,182.18484
2012-01-27 19:00:00,194.01663
2012-01-27 20:00:00,157.02956
2012-01-27 21:00:00,108.300125
2012-01-27 22:00:00,162.10603
2012-01-27 23:00:00,117.917694
2012-01-28 00:00:00,89.10326
2012-01-28 01:00:00,107.08975
2012-01-28 02:00:00,60.480103
2012-01-28 03:00:00,63.66421
2012-01-28 04:00:00,60.61936
2012-01-28 05:00:00,59.8141
2012-01-28 06:00:00,60.2104
2012-01-28 07:00:00,52.757946
2012-01-28 08:00:00,41.728455
2012-01-28 09:00:00,49.024063
2012-01-28 10:00:00,60.583336
2012-01-28 11:00:00,99.55839
2012-01-28 12:00:00,61.25477
2012-01-28 13:00:00,96.14672
2012-01-28 14:00:00,157.07486
2012-01-28 15:00:00,195.92953
2012-01-28 16:00:00,177.01158
2012-01-28 17:00:00,172.41223
2012-01-28 18:00:00,244.09247
2012-01-28 19:00:00,212.12195
2012-01-28 20:00:00,226.78448
2012-01-28 21:00:00,197.79343
2012-01-28 22:00:00,176.2366
2012-01-28 23:00:00,129.30237
2012-01-29 00:00:00,156.23598
2012-01-29 01:00:00,189.2267
2012-01-29 02:00:00,172.31041
2012-01-29 03:00:00,106.03551
2012-01-29 04:00:00,90.10681
2012-01-29 05:00:00,60.470528
2012-01-29 06:00:00,79.96975
2012-01-29 07:00:00,79.88716
2012-01-29 08:00:00,60.51561
2012-01-29 09:00:00,60.33007
2012-01-29 10:00:00,97.77527
2012-01-29 11:00:00,119.607666
2012-01-29 12:00:00,125.45402
2012-01-29 13:00:00,125.45402
2012-01-29 14:00:00,151.95566
2012-01-29 15:00:00,202.17188
2012-01-29 16:00:00,171.44276
2012-01-29 17:00:00,171.44276
2012-01-29 18:00:00,178.70459
2012-01-29 19:00:00,147.5056
2012-01-29 20:00:00,189.03387
2012-01-29 21:00:00,156.63629
2012-01-29 22:00:00,186.35385
2012-01-29 23:00:00,162.76549
2012-01-30 00:00:00,175.38757
2012-01-30 01:00:00,63.219692
2012-01-30 02:00:00,111.73662
2012-01-30 03:00:00,98.8705
2012-01-30 04:00:00,82.83885
2012-01-30 05:00:00,82.83885
2012-01-30 06:00:00,96.63655
2012-01-30 07:00:00,111.98372
2012-01-30 08:00:00,89.39209
2012-01-30 09:00:00,89.39209
2012-01-30 10:00:00,115.59156
2012-01-30 11:00:00,122.69974
2012-01-30 12:00:00,169.79227
2012-01-30 13:00:00,169.728
2012-01-30 14:00:00,108.78229
2012-01-30 15:00:00,120.61723
2012-01-30 16:00:00,128.00743
2012-01-30 17:00:00,120.597664
2012-01-30 18:00:00,123.84447
2012-01-30 19:00:00,139.46869
2012-01-30 20:00:00,148.11873
2012-01-30 21:00:00,136.32262
2012-01-30 22:00:00,103.88261
2012-01-30 23:00:00,98.78462
2012-01-31 00:00:00,99.92081
2012-01-31 01:00:00,175.32521
2012-01-31 02:00:00,142.9012
2012-01-31 03:00:00,117.99659
2012-01-31 04:00:00,113.31972
2012-01-31 05:00:00,113.31972
2012-01-31 06:00:00,105.55037
2012-01-31 07:00:00,98.78462
2012-01-31 08:00:00,85.758934
2012-01-31 09:00:00,110.77361
2012-01-31 10:00:00,107.819954
2012-01-31 11:00:00,179.16812
2012-01-31 12:00:00,154.92938
2012-01-31 13:00:00,221.4711
2012-01-31 14:00:00,271.54614
2012-01-31 15:00:00,311.59357
2012-01-31 16:00:00,311.59357
2012-01-31 17:00:00,294.07404
2012-01-31 18:00:00,252.57663
2012-01-31 19:00:00,196.70912
2012-01-31 20:00:00,148.35161
2012-01-31 21:00:00,173.9948
2012-01-31 22:00:00,198.97122
2012-01-31 23:00:00,234.34172
2012-02-20 00:00:00,50.057774
2012-02-20 01:00:00,50.057774
2012-02-20 02:00:00,50.057774
2012-02-20 03:00:00,52.437374
2012-02-20 05:00:00,57.557484
2012-02-20 06:00:00,56.2474
2012-02-20 07:00:00,54.3366
2012-02-20 08:00:00,57.92988
2012-02-20 09:00:00,57.92988
2012-02-20 10:00:00,56.600185
2012-02-20 11:00:00,58.853416
2012-02-20 12:00:00,102.7353
2012-02-20 13:00:00,102.491875
2012-02-20 14:00:00,168.16293
2012-02-20 15:00:00,150.10722
2012-02-20 16:00:00,159.41362
2012-02-20 17:00:00,171.26627
2012-02-20 18:00:00,150.10722
2012-02-20 19:00:00,150.10722
2012-02-20 20:00:00,158.9794
2012-02-20 21:00:00,146.26482
2012-02-20 22:00:00,98.09354
2012-02-20 23:00:00,87.64679
2012-02-21 00:00:00,91.50349
2012-02-21 01:00:00,115.495605
2012-02-21 02:00:00,103.27248
2012-02-21 04:00:00,73.65015
2012-02-21 05:00:00,60.631336
2012-02-21 06:00:00,60.586754
2012-02-21 07:00:00,73.65015
2012-02-21 08:00:00,60.578228
2012-02-21 09:00:00,60.586407
2012-02-21 10:00:00,60.88772
2012-02-21 11:00:00,78.13327
2012-02-21 12:00:00,111.95303
2012-02-21 13:00:00,133.48741
2012-02-21 14:00:00,113.19424
2012-02-21 15:00:00,133.48741
2012-02-21 16:00:00,176.40024
2012-02-21 17:00:00,210.47504
2012-02-21 18:00:00,210.47504
2012-02-21 19:00:00,193.83357
2012-02-21 20:00:00,106.962
2012-02-21 21:00:00,110.05255
2012-02-21 22:00:00,99.22682
2012-02-21 23:00:00,102.92875
2012-02-22 00:00:00,102.92875
2012-02-22 01:00:00,99.54276
2012-02-22 02:00:00,104.30521
2012-02-22 03:00:00,99.544785
2012-02-22 04:00:00,100.0096
2012-02-22 05:00:00,96.96671
2012-02-22 06:00:00,98.64724
2012-02-22 07:00:00,80.724075
2012-02-22 08:00:00,73.19623
2012-02-22 09:00:00,93.003105
2012-02-22 10:00:00,97.37002
2012-02-22 11:00:00,107.02322
2012-02-22 12:00:00,112.34118
2012-02-22 13:00:00,189.73987
2012-02-22 14:00:00,198.96585
2012-02-22 15:00:00,314.248
2012-02-22 16:00:00,316.0463
2012-02-22 17:00:00,309.00616
2012-02-22 18:00:00,228.07007
2012-02-22 19:00:00,214.57288
2012-02-22 20:00:00,173.46153
2012-02-22 21:00:00,179.74908
2012-02-22 22:00:00,176.8884
2012-02-22 23:00:00,232.53656
2012-02-23 00:00:00,176.8884
2012-02-23 01:00:00,146.83943
2012-02-23 02:00:00,147.98094
2012-02-23 03:00:00,139.72456
2012-02-23 04:00:00,109.50476
2012-02-23 05:00:00,109.50476
2012-02-23 06:00:00,98.663506
2012-02-23 07:00:00,100.11812
2012-02-23 08:00:00,92.081055
2012-02-23 09:00:00,100.37342
2012-02-23 10:00:00,122.2708
2012-02-23 11:00:00,185.97267
2012-02-23 12:00:00,259.93597
2012-02-23 13:00:00,250.6109
2012-02-23 14:00:00,208.60603
2012-02-23 15:00:00,287.6512
2012-02-23 16:00:00,319.5074
2012-02-23 17:00:00,279.7214
2012-02-23 18:00:00,272.78946
2012-02-23 19:00:00,208.29008
2012-02-23 20:00:00,226.1695
2012-02-23 21:00:00,176.53366
2012-02-23 22:00:00,168.03291
2012-02-23 23:00:00,142.45706
2012-02-24 00:00:00,146.2975
2012-02-24 01:00:00,161.66774
2012-02-24 02:00:00,102.104
2012-02-24 03:00:00,100.28434
2012-02-24 04:00:00,99.913666
2012-02-24 05:00:00,99.97628
2012-02-24 06:00:00,99.717354
2012-02-24 07:00:00,106.241005
2012-02-24 08:00:00,100.70955
2012-02-24 09:00:00,94.16176
2012-02-24 10:00:00,84.0884
2012-02-24 11:00:00,81.70838
2012-02-24 12:00:00,100.27914
2012-02-24 13:00:00,119.16673
2012-02-24 14:00:00,138.54778
2012-02-24 15:00:00,96.90913
2012-02-24 16:00:00,96.90913
2012-02-24 17:00:00,86.88795
2012-02-24 18:00:00,80.69772
2012-02-24 19:00:00,98.79359
2012-02-24 20:00:00,213.01126
2012-02-24 21:00:00,213.37303
2012-02-24 22:00:00,216.7736
2012-02-24 23:00:00,216.14136
2012-02-25 00:00:00,132.64578
2012-02-25 01:00:00,122.43221
2012-02-25 02:00:00,146.7336
2012-02-25 03:00:00,115.37297
2012-02-25 04:00:00,110.940956
2012-02-25 05:00:00,112.09916
2012-02-25 06:00:00,112.09916
2012-02-25 07:00:00,68.87064
2012-02-25 08:00:00,64.08777
2012-02-25 09:00:00,59.702793
2012-02-25 10:00:00,60.458603
2012-02-25 11:00:00,112.92155
2012-02-25 12:00:00,117.496025
2012-02-25 13:00:00,183.52434
2012-02-25 14:00:00,169.0862
2012-02-25 15:00:00,198.42566
2012-02-25 16:00:00,149.80992
2012-02-25 17:00:00,172.56297
2012-02-25 18:00:00,130.21161
2012-02-25 19:00:00,110.74113
2012-02-25 20:00:00,115.01497
2012-02-25 21:00:00,76.38565
2012-02-25 22:00:00,81.5225
2012-02-25 23:00:00,56.50645
2012-02-26 00:00:00,65.63121
2012-02-26 01:00:00,71.235596
2012-02-26 02:00:00,71.235596
2012-02-26 03:00:00,77.394875
2012-02-26 04:00:00,77.394875
2012-02-26 05:00:00,60.84773
2012-02-26 06:00:00,62.491447
2012-02-26 07:00:00,59.505867
2012-02-26 08:00:00,60.20635
2012-02-26 09:00:00,60.577034
2012-02-26 10:00:00,99.89537
2012-02-26 11:00:00,115.062836
2012-02-26 12:00:00,117.364525
2012-02-26 13:00:00,113.140785
2012-02-26 14:00:00,129.37991
2012-02-26 15:00:00,119.20941
2012-02-26 16:00:00,152.8787
2012-02-26 17:00:00,143.65294
2012-02-26 18:00:00,161.20045
2012-02-26 19:00:00,185.60472
2012-02-26 20:00:00,111.836
2012-02-26 21:00:00,108.03019
2012-02-26 22:00:00,151.99492
2012-02-26 23:00:00,61.167812
2012-02-27 00:00:00,99.08162
2012-02-27 01:00:00,97.84214
2012-02-27 02:00:00,61.384823
2012-02-27 03:00:00,60.606045
2012-02-27 04:00:00,60.58707
2012-02-27 05:00:00,60.58707
2012-02-27 06:00:00,61.016747
2012-02-27 07:00:00,93.62173
2012-02-27 08:00:00,78.3454
2012-02-27 09:00:00,98.78462
2012-02-27 10:00:00,160.75714
2012-02-27 11:00:00,165.68257
2012-02-27 12:00:00,166.28346
2012-02-27 13:00:00,157.23906
2012-02-27 14:00:00,204.01942
2012-02-27 15:00:00,296.30475
2012-02-27 16:00:00,311.59357
2012-02-27 17:00:00,312.61148
2012-02-27 18:00:00,297.50497
2012-02-27 19:00:00,295.24875
2012-02-27 20:00:00,262.61725
2012-02-27 21:00:00,204.01942
2012-02-27 22:00:00,179.47566
2012-02-27 23:00:00,151.43968
2012-02-28 00:00:00,156.20613
2012-02-28 01:00:00,123.89526
2012-02-28 02:00:00,147.71892
2012-02-28 03:00:00,248.57462
2012-02-28 04:00:00,180.08562
2012-02-28 05:00:00,180.08562
2012-02-28 06:00:00,175.8348
2012-02-28 07:00:00,154.5839
2012-02-28 08:00:00,101.56899
2012-02-28 09:00:00,120.70618
2012-02-28 10:00:00,175.32521
2012-02-28 11:00:00,140.81746
2012-02-28 12:00:00,151.92322
2012-02-28 13:00:00,141.85223
2012-02-28 14:00:00,187.3244
2012-02-28 15:00:00,214.0186
2012-02-28 16:00:00,207.25255
2012-02-28 17:00:00,214.0186
2012-02-28 18:00:00,207.16144
2012-02-28 19:00:00,180.1958
2012-02-28 20:00:00,169.47957
2012-02-28 21:00:00,143.63345
2012-02-28 22:00:00,143.63345
2012-02-28 23:00:00,108.758606
2012-02-29 00:00:00,125.93172
2012-02-29 01:00:00,141.49599
2012-02-29 02:00:00,106.189545
2012-02-29 03:00:00,75.128365
2012-02-29 05:00:00,61.041626
2012-02-29 06:00:00,73.410194
2012-02-29 07:00:00,60.623512
2012-02-29 08:00:00,66.884575
2012-02-29 09:00:00,72.63853
2012-02-29 10:00:00,72.63853
2012-02-29 11:00:00,61.277775
2012-02-29 12:00:00,61.85913
2012-02-29 13:00:00,74.94891
2012-02-29 14:00:00,74.94891
2012-02-29 15:00:00,105.17842
2012-02-29 16:00:00,99.77568
2012-02-29 17:00:00,99.717354
2012-02-29 18:00:00,111.30471
2012-02-29 19:00:00,89.23297
2012-02-29 20:00:00,95.62142
2012-02-29 21:00:00,95.62142
2012-02-29 22:00:00,99.86692
2012-02-29 23:00:00,99.86692
2012-03-20 00:00:00,136.00711
2012-03-20 01:00:00,100.34017
2012-03-20 02:00:00,106.18447
2012-03-20 03:00:00,118.802895
2012-03-20 04:00:00,103.19952
2012-03-20 05:00:00,106.77941
2012-03-20 06:00:00,100.45196
2012-03-20 07:00:00,100.89274
2012-03-20 08:00:00,103.49794
2012-03-20 09:00:00,114.07654
2012-03-20 10:00:00,111.81569
2012-03-20 11:00:00,127.013626
2012-03-20 12:00:00,163.90724
2012-03-20 13:00:00,164.76112
2012-03-20 14:00:00,158.53735
2012-03-20 15:00:00,160.49966
2012-03-20 16:00:00,180.77689
2012-03-20 17:00:00,164.50082
2012-03-20 18:00:00,154.13916
2012-03-20 19:00:00,163.21504
2012-03-20 20:00:00,157.55325
2012-03-20 21:00:00,128.22664
2012-03-20 22:00:00,119.63993
2012-03-20 23:00:00,102.86871
2012-03-21 00:00:00,98.941216
2012-03-21 01:00:00,105.92124
2012-03-21 02:00:00,100.725296
2012-03-21 03:00:00,103.40135
2012-03-21 04:00:00,106.259926
2012-03-21 05:00:00,106.259926
2012-03-21 06:00:00,96.89511
2012-03-21 07:00:00,91.53395
2012-03-21 08:00:00,114.06513
2012-03-21 09:00:00,102.96934
2012-03-21 10:00:00,127.20929
2012-03-21 11:00:00,127.20929
2012-03-21 12:00:00,138.80888
2012-03-21 13:00:00,127.93746
2012-03-21 14:00:00,141.41751
2012-03-21 15:00:00,141.41751
2012-03-21 16:00:00,138.97551
2012-03-21 17:00:00,143.75279
2012-03-21 18:00:00,142.97214
2012-03-21 19:00:00,150.50151
2012-03-21 20:00:00,139.30426
2012-03-21 21:00:00,115.5372
2012-03-21 22:00:00,123.47452
2012-03-21 23:00:00,126.86342
2012-03-22 00:00:00,105.92124
2012-03-22 01:00:00,105.92124
2012-03-22 02:00:00,105.92124
2012-03-22 03:00:00,105.92124
2012-03-22 04:00:00,88.24044
2012-03-22 05:00:00,88.24044
2012-03-22 06:00:00,88.24044
2012-03-22 07:00:00,88.24044
2012-03-22 08:00:00,98.01045
2012-03-22 09:00:00,98.01045
2012-03-22 10:00:00,89.6255
2012-03-22 11:00:00,117.18851
2012-03-22 12:00:00,118.10201
2012-03-22 13:00:00,146.74106
2012-03-22 14:00:00,147.70537
2012-03-22 15:00:00,178.57463
2012-03-22 16:00:00,224.1535
2012-03-22 17:00:00,225.66458
2012-03-22 18:00:00,225.66458
2012-03-22 19:00:00,168.76111
2012-03-22 20:00:00,166.66702
2012-03-22 21:00:00,163.20175
2012-03-22 22:00:00,160.38281
2012-03-22 23:00:00,119.36985
2012-03-23 00:00:00,120.82039
2012-03-23 01:00:00,101.27081
2012-03-23 02:00:00,101.576836
2012-03-23 03:00:00,101.01498
2012-03-23 04:00:00,95.42256
2012-03-23 05:00:00,114.178894
2012-03-23 06:00:00,119.13052
2012-03-23 07:00:00,94.49118
2012-03-23 08:00:00,93.20954
2012-03-23 09:00:00,117.71189
2012-03-23 10:00:00,125.98235
2012-03-23 11:00:00,155.32907
2012-03-23 12:00:00,267.7921
2012-03-23 13:00:00,285.17072
2012-03-23 14:00:00,275.06378
2012-03-23 15:00:00,271.4162
2012-03-23 16:00:00,272.11688
2012-03-23 17:00:00,272.11688
2012-03-23 18:00:00,324.72183
2012-03-23 19:00:00,311.97858
2012-03-23 20:00:00,287.45105
2012-03-23 21:00:00,276.57974
2012-03-23 22:00:00,212.12383
2012-03-23 23:00:00,197.78668
2012-03-24 00:00:00,91.92487
2012-03-24 01:00:00,108.3585
2012-03-24 02:00:00,105.43744
2012-03-24 03:00:00,105.43744
2012-03-24 04:00:00,90.99628
2012-03-24 05:00:00,101.58787
2012-03-24 06:00:00,101.58787
2012-03-24 07:00:00,91.70911
2012-03-24 08:00:00,95.777306
2012-03-24 09:00:00,98.39056
2012-03-24 10:00:00,100.55281
2012-03-24 11:00:00,95.777306
2012-03-24 12:00:00,92.82892
2012-03-24 13:00:00,95.87675
2012-03-24 14:00:00,100.77146
2012-03-24 15:00:00,92.15289
2012-03-24 16:00:00,96.77209
2012-03-24 17:00:00,92.48624
2012-03-24 18:00:00,87.907845
2012-03-24 19:00:00,79.57513
2012-03-24 20:00:00,72.302536
2012-03-24 21:00:00,72.302536
2012-03-24 22:00:00,72.36334
2012-03-24 23:00:00,81.83644
2012-03-25 00:00:00,81.83644
2012-03-25 01:00:00,60.697006
2012-03-25 02:00:00,61.318638
2012-03-25 03:00:00,75.12513
2012-03-25 04:00:00,63.111763
2012-03-25 05:00:00,60.59467
2012-03-25 06:00:00,60.59467
2012-03-25 07:00:00,60.755497
2012-03-25 08:00:00,60.755497
2012-03-25 09:00:00,60.984276
2012-03-25 10:00:00,72.0169
2012-03-25 11:00:00,60.984276
2012-03-25 12:00:00,61.169395
2012-03-25 13:00:00,84.4209
2012-03-25 14:00:00,88.438995
2012-03-25 15:00:00,89.17508
2012-03-25 16:00:00,75.33128
2012-03-25 17:00:00,97.99966
2012-03-25 18:00:00,97.99966
2012-03-25 19:00:00,112.18603
2012-03-25 20:00:00,109.89577
2012-03-25 21:00:00,104.17938
2012-03-25 22:00:00,88.75283
2012-03-25 23:00:00,90.64176
2012-03-26 00:00:00,110.36364
2012-03-26 01:00:00,115.45536
2012-03-26 02:00:00,102.24056
2012-03-26 03:00:00,106.980446
2012-03-26 04:00:00,100.12983
2012-03-26 05:00:00,107.76411
2012-03-26 06:00:00,99.33767
2012-03-26 07:00:00,143.13696
2012-03-26 08:00:00,157.75291
2012-03-26 09:00:00,237.96909
2012-03-26 10:00:00,311.77676
2012-03-26 11:00:00,277.34204
2012-03-26 12:00:00,338.94186
2012-03-26 13:00:00,245.79504
2012-03-26 14:00:00,322.52435
2012-03-26 15:00:00,249.5944
2012-03-26 16:00:00,244.64323
2012-03-26 17:00:00,308.91272
2012-03-26 18:00:00,316.84976
2012-03-26 19:00:00,282.31458
2012-03-26 20:00:00,229.03848
2012-03-26 21:00:00,231.84286
2012-03-26 22:00:00,267.32175
2012-03-26 23:00:00,196.57202
2012-03-27 00:00:00,199.56747
2012-03-27 01:00:00,185.67567
2012-03-27 02:00:00,146.18468
2012-03-27 03:00:00,157.25578
2012-03-27 04:00:00,181.559
2012-03-27 05:00:00,153.03275
2012-03-27 06:00:00,166.73898
2012-03-27 07:00:00,166.73898
2012-03-27 08:00:00,163.31863
2012-03-27 09:00:00,170.01028
2012-03-27 10:00:00,138.4221
2012-03-27 11:00:00,170.95311
2012-03-27 12:00:00,150.86441
2012-03-27 13:00:00,179.26347
2012-03-27 14:00:00,302.65854
2012-03-27 15:00:00,231.84364
2012-03-27 16:00:00,231.84364
2012-03-27 17:00:00,346.22504
2012-03-27 18:00:00,362.30347
2012-03-27 19:00:00,281.2318
2012-03-27 20:00:00,362.30347
2012-03-27 21:00:00,162.4582
2012-03-27 22:00:00,182.12924
2012-03-27 23:00:00,195.10684
2012-03-28 00:00:00,147.50049
2012-03-28 01:00:00,178.44095
2012-03-28 02:00:00,200.44008
2012-03-28 03:00:00,162.22507
2012-03-28 04:00:00,150.74104
2012-03-28 05:00:00,150.74104
2012-03-28 06:00:00,186.44498
2012-03-28 07:00:00,177.27045
2012-03-28 08:00:00,159.36404
2012-03-28 09:00:00,258.06396
2012-03-28 10:00:00,333.57388
2012-03-28 11:00:00,287.97583
2012-03-28 12:00:00,274.57657
2012-03-28 13:00:00,216.56328
2012-03-28 14:00:00,289.06232
2012-03-28 15:00:00,258.83234
2012-03-28 16:00:00,242.58626
2012-03-28 17:00:00,248.1704
2012-03-28 18:00:00,248.1704
2012-03-28 19:00:00,258.6988
2012-03-28 20:00:00,294.63034
2012-03-28 21:00:00,223.68553
2012-03-28 22:00:00,157.76955
2012-03-28 23:00:00,160.10968
2012-03-29 00:00:00,163.58287
2012-03-29 01:00:00,196.94156
2012-03-29 02:00:00,398.12125
2012-03-29 03:00:00,416.89386
