datetime,count
2012-01-24 00:00:00,74.25043
2012-01-24 01:00:00,90.42178
2012-01-24 02:00:00,89.74569
2012-01-24 03:00:00,88.56025
2012-01-24 04:00:00,68.85906
2012-01-24 05:00:00,68.85906
2012-01-24 06:00:00,89.72057
2012-01-24 07:00:00,88.56025
2012-01-24 08:00:00,88.56025
2012-01-24 09:00:00,93.82964
2012-01-24 10:00:00,73.03723
2012-01-24 11:00:00,79.40038
2012-01-24 12:00:00,84.83783
2012-01-24 13:00:00,84.83783
2012-01-24 14:00:00,103.34305
2012-01-24 15:00:00,93.2117
2012-01-24 16:00:00,130.67702
2012-01-24 17:00:00,145.39359
2012-01-24 18:00:00,157.38995
2012-01-24 19:00:00,206.80493
2012-01-24 20:00:00,89.83688
2012-01-24 21:00:00,100.85723
2012-01-24 22:00:00,86.368515
2012-01-24 23:00:00,89.83688
2012-01-25 00:00:00,68.05306
2012-01-25 01:00:00,95.92857
2012-01-25 02:00:00,95.053055
2012-01-25 03:00:00,86.3022
2012-01-25 04:00:00,91.11365
2012-01-25 05:00:00,91.11365
2012-01-25 06:00:00,85.70478
2012-01-25 07:00:00,79.50487
2012-01-25 08:00:00,90.64361
2012-01-25 09:00:00,90.64361
2012-01-25 10:00:00,85.52333
2012-01-25 11:00:00,95.88878
2012-01-25 12:00:00,97.704506
2012-01-25 13:00:00,110.06713
2012-01-25 14:00:00,138.95943
2012-01-25 15:00:00,103.49446
2012-01-25 16:00:00,98.618546
2012-01-25 17:00:00,106.58808
2012-01-25 18:00:00,100.199005
2012-01-25 19:00:00,134.50073
2012-01-25 20:00:00,94.65776
2012-01-25 21:00:00,84.7074
2012-01-25 22:00:00,101.24561
2012-01-25 23:00:00,94.87239
2012-01-26 00:00:00,89.97056
2012-01-26 01:00:00,83.77895
2012-01-26 02:00:00,91.59096
2012-01-26 03:00:00,91.83678
2012-01-26 04:00:00,80.071754
2012-01-26 05:00:00,92.14708
2012-01-26 06:00:00,79.879074
2012-01-26 07:00:00,92.99447
2012-01-26 08:00:00,92.99447
2012-01-26 09:00:00,80.361755
2012-01-26 10:00:00,92.87492
2012-01-26 11:00:00,91.37872
2012-01-26 12:00:00,96.771164
2012-01-26 13:00:00,91.25177
2012-01-26 14:00:00,102.98074
2012-01-26 15:00:00,124.90062
2012-01-26 16:00:00,114.00573
2012-01-26 17:00:00,117.06295
2012-01-26 18:00:00,117.06295
2012-01-26 19:00:00,100.23369
2012-01-26 20:00:00,100.31121
2012-01-26 21:00:00,100.23369
2012-01-26 22:00:00,104.35173
2012-01-26 23:00:00,88.6113
2012-01-27 00:00:00,92.69042
2012-01-27 01:00:00,98.27773
2012-01-27 02:00:00,99.86552
2012-01-27 03:00:00,96.733765
2012-01-27 04:00:00,93.920525
2012-01-27 05:00:00,92.576775
2012-01-27 06:00:00,92.74916
2012-01-27 07:00:00,96.30073
2012-01-27 08:00:00,91.538086
2012-01-27 09:00:00,91.538086
2012-01-27 10:00:00,99.30623
2012-01-27 11:00:00,127.14332
2012-01-27 12:00:00,127.82459
2012-01-27 13:00:00,246.10611
2012-01-27 14:00:00,248.2233
2012-01-27 15:00:00,216.22388
2012-01-27 16:00:00,244.2441
2012-01-27 17:00:00,244.59436
2012-01-27 18:00:00,236.33603
2012-01-27 19:00:00,218.82605
2012-01-27 20:00:00,143.82664
2012-01-27 21:00:00,141.21089
2012-01-27 22:00:00,194.88922
2012-01-27 23:00:00,170.16962
2012-01-28 00:00:00,92.136284
2012-01-28 01:00:00,110.46758
2012-01-28 02:00:00,63.19121
2012-01-28 03:00:00,54.185207
2012-01-28 04:00:00,44.507584
2012-01-28 05:00:00,33.0427
2012-01-28 06:00:00,37.55448
2012-01-28 07:00:00,35.832348
2012-01-28 08:00:00,25.728943
2012-01-28 09:00:00,35.687447
2012-01-28 10:00:00,33.529835
2012-01-28 11:00:00,95.27489
2012-01-28 12:00:00,65.057365
2012-01-28 13:00:00,89.238754
2012-01-28 14:00:00,144.7916
2012-01-28 15:00:00,221.88914
2012-01-28 16:00:00,241.58243
2012-01-28 17:00:00,238.94751
2012-01-28 18:00:00,250.64215
2012-01-28 19:00:00,222.5105
2012-01-28 20:00:00,217.50824
2012-01-28 21:00:00,214.03871
2012-01-28 22:00:00,170.96852
2012-01-28 23:00:00,137.29579
2012-01-29 00:00:00,172.41037
2012-01-29 01:00:00,196.43611
2012-01-29 02:00:00,174.46188
2012-01-29 03:00:00,141.34413
2012-01-29 04:00:00,116.789764
2012-01-29 05:00:00,41.217167
2012-01-29 06:00:00,77.59754
2012-01-29 07:00:00,74.81227
2012-01-29 08:00:00,58.85731
2012-01-29 09:00:00,55.717285
2012-01-29 10:00:00,116.601166
2012-01-29 11:00:00,147.89078
2012-01-29 12:00:00,117.008606
2012-01-29 13:00:00,117.008606
2012-01-29 14:00:00,133.8788
2012-01-29 15:00:00,157.94226
2012-01-29 16:00:00,164.61824
2012-01-29 17:00:00,164.61824
2012-01-29 18:00:00,199.87534
2012-01-29 19:00:00,147.19536
2012-01-29 20:00:00,139.41492
2012-01-29 21:00:00,171.12862
2012-01-29 22:00:00,201.8904
2012-01-29 23:00:00,158.39851
2012-01-30 00:00:00,203.18636
2012-01-30 01:00:00,93.46318
2012-01-30 02:00:00,120.20985
2012-01-30 03:00:00,94.81701
2012-01-30 04:00:00,90.90814
2012-01-30 05:00:00,90.90814
2012-01-30 06:00:00,117.23843
2012-01-30 07:00:00,124.03012
2012-01-30 08:00:00,94.61948
2012-01-30 09:00:00,94.61948
2012-01-30 10:00:00,146.99008
2012-01-30 11:00:00,114.29783
2012-01-30 12:00:00,200.10135
2012-01-30 13:00:00,173.94615
2012-01-30 14:00:00,174.97115
2012-01-30 15:00:00,182.36493
2012-01-30 16:00:00,176.77054
2012-01-30 17:00:00,137.86221
2012-01-30 18:00:00,154.82106
2012-01-30 19:00:00,120.0846
2012-01-30 20:00:00,189.36462
2012-01-30 21:00:00,149.87196
2012-01-30 22:00:00,107.64029
2012-01-30 23:00:00,92.69249
2012-01-31 00:00:00,104.14731
2012-01-31 01:00:00,193.25053
2012-01-31 02:00:00,176.56032
2012-01-31 03:00:00,138.24512
2012-01-31 04:00:00,100.786766
2012-01-31 05:00:00,100.786766
2012-01-31 06:00:00,92.27002
2012-01-31 07:00:00,92.69249
2012-01-31 08:00:00,93.36308
2012-01-31 09:00:00,93.7038
2012-01-31 10:00:00,98.68856
2012-01-31 11:00:00,214.02116
2012-01-31 12:00:00,187.65161
2012-01-31 13:00:00,225.36546
2012-01-31 14:00:00,328.782
2012-01-31 15:00:00,215.85533
2012-01-31 16:00:00,215.85533
2012-01-31 17:00:00,209.00761
2012-01-31 18:00:00,212.2121
2012-01-31 19:00:00,266.1032
2012-01-31 20:00:00,163.99646
2012-01-31 21:00:00,237.16559
2012-01-31 22:00:00,211.35712
2012-01-31 23:00:00,244.91272
2012-02-20 00:00:00,25.364513
2012-02-20 01:00:00,25.364513
2012-02-20 02:00:00,25.364513
2012-02-20 03:00:00,31.504478
2012-02-20 05:00:00,66.71436
2012-02-20 06:00:00,78.66443
2012-02-20 07:00:00,62.380863
2012-02-20 08:00:00,90.665855
2012-02-20 09:00:00,90.665855
2012-02-20 10:00:00,76.67696
2012-02-20 11:00:00,83.22406
2012-02-20 12:00:00,89.662964
2012-02-20 13:00:00,105.813866
2012-02-20 14:00:00,185.34282
2012-02-20 15:00:00,211.28838
2012-02-20 16:00:00,176.02309
2012-02-20 17:00:00,111.901344
2012-02-20 18:00:00,211.28838
2012-02-20 19:00:00,211.28838
2012-02-20 20:00:00,226.34221
2012-02-20 21:00:00,123.33296
2012-02-20 22:00:00,116.28226
2012-02-20 23:00:00,123.93327
2012-02-21 00:00:00,77.59555
2012-02-21 01:00:00,80.809395
2012-02-21 02:00:00,77.19386
2012-02-21 04:00:00,74.5989
2012-02-21 05:00:00,72.6032
2012-02-21 06:00:00,71.37132
2012-02-21 07:00:00,74.5989
2012-02-21 08:00:00,69.102196
2012-02-21 09:00:00,65.59793
2012-02-21 10:00:00,88.556526
2012-02-21 11:00:00,88.80655
2012-02-21 12:00:00,118.34028
2012-02-21 13:00:00,191.59077
2012-02-21 14:00:00,139.63005
2012-02-21 15:00:00,191.59077
2012-02-21 16:00:00,234.26286
2012-02-21 17:00:00,195.964
2012-02-21 18:00:00,195.964
2012-02-21 19:00:00,228.5054
2012-02-21 20:00:00,116.874084
2012-02-21 21:00:00,99.21625
2012-02-21 22:00:00,92.13925
2012-02-21 23:00:00,96.33252
2012-02-22 00:00:00,96.33252
2012-02-22 01:00:00,101.8365
2012-02-22 02:00:00,92.98316
2012-02-22 03:00:00,91.64278
2012-02-22 04:00:00,102.750496
2012-02-22 05:00:00,106.99841
2012-02-22 06:00:00,100.34228
2012-02-22 07:00:00,92.006584
2012-02-22 08:00:00,87.0776
2012-02-22 09:00:00,105.20906
2012-02-22 10:00:00,109.43792
2012-02-22 11:00:00,103.08015
2012-02-22 12:00:00,118.54504
2012-02-22 13:00:00,215.66223
2012-02-22 14:00:00,237.19177
2012-02-22 15:00:00,336.51468
2012-02-22 16:00:00,255.32077
2012-02-22 17:00:00,361.4876
2012-02-22 18:00:00,270.93192
2012-02-22 19:00:00,251.46214
2012-02-22 20:00:00,231.01593
2012-02-22 21:00:00,215.02887
2012-02-22 22:00:00,209.82816
2012-02-22 23:00:00,271.49258
2012-02-23 00:00:00,209.82816
2012-02-23 01:00:00,178.29517
2012-02-23 02:00:00,110.30202
2012-02-23 03:00:00,116.65407
2012-02-23 04:00:00,108.811844
2012-02-23 05:00:00,108.811844
2012-02-23 06:00:00,97.955
2012-02-23 07:00:00,103.34305
2012-02-23 08:00:00,88.21905
2012-02-23 09:00:00,100.86621
2012-02-23 10:00:00,140.90598
2012-02-23 11:00:00,187.08577
2012-02-23 12:00:00,272.0318
2012-02-23 13:00:00,262.4781
2012-02-23 14:00:00,252.51076
2012-02-23 15:00:00,211.44968
2012-02-23 16:00:00,345.98526
2012-02-23 17:00:00,192.52625
2012-02-23 18:00:00,251.08893
2012-02-23 19:00:00,256.0904
2012-02-23 20:00:00,194.0091
2012-02-23 21:00:00,181.66638
2012-02-23 22:00:00,183.6175
2012-02-23 23:00:00,136.17212
2012-02-24 00:00:00,174.96646
2012-02-24 01:00:00,143.49014
2012-02-24 02:00:00,93.02523
2012-02-24 03:00:00,116.381584
2012-02-24 04:00:00,102.4842
2012-02-24 05:00:00,98.86113
2012-02-24 06:00:00,99.53925
2012-02-24 07:00:00,92.27876
2012-02-24 08:00:00,92.49911
2012-02-24 09:00:00,91.311584
2012-02-24 10:00:00,91.8598
2012-02-24 11:00:00,100.35049
2012-02-24 12:00:00,97.890495
2012-02-24 13:00:00,124.90062
2012-02-24 14:00:00,139.74567
2012-02-24 15:00:00,91.984695
2012-02-24 16:00:00,91.984695
2012-02-24 17:00:00,99.69207
2012-02-24 18:00:00,89.972244
2012-02-24 19:00:00,116.0152
2012-02-24 20:00:00,216.0677
2012-02-24 21:00:00,126.88437
2012-02-24 22:00:00,194.26312
2012-02-24 23:00:00,219.51039
2012-02-25 00:00:00,142.53291
2012-02-25 01:00:00,122.950066
2012-02-25 02:00:00,113.40348
2012-02-25 03:00:00,102.01733
2012-02-25 04:00:00,107.72183
2012-02-25 05:00:00,118.90568
2012-02-25 06:00:00,118.90568
2012-02-25 07:00:00,92.7157
2012-02-25 08:00:00,80.947784
2012-02-25 09:00:00,44.601143
2012-02-25 10:00:00,69.19885
2012-02-25 11:00:00,101.97919
2012-02-25 12:00:00,87.60089
2012-02-25 13:00:00,191.24199
2012-02-25 14:00:00,145.72144
2012-02-25 15:00:00,215.4462
2012-02-25 16:00:00,91.623505
2012-02-25 17:00:00,167.39984
2012-02-25 18:00:00,98.15002
2012-02-25 19:00:00,101.76576
2012-02-25 20:00:00,96.55479
2012-02-25 21:00:00,97.538536
2012-02-25 22:00:00,90.56209
2012-02-25 23:00:00,85.31758
2012-02-26 00:00:00,85.33831
2012-02-26 01:00:00,80.19964
2012-02-26 02:00:00,80.19964
2012-02-26 03:00:00,88.88574
2012-02-26 04:00:00,88.88574
2012-02-26 05:00:00,69.841446
2012-02-26 06:00:00,75.71449
2012-02-26 07:00:00,67.08618
2012-02-26 08:00:00,56.54347
2012-02-26 09:00:00,62.025375
2012-02-26 10:00:00,101.699844
2012-02-26 11:00:00,105.28155
2012-02-26 12:00:00,141.02686
2012-02-26 13:00:00,163.37372
2012-02-26 14:00:00,114.71623
2012-02-26 15:00:00,223.32022
2012-02-26 16:00:00,181.3548
2012-02-26 17:00:00,167.6359
2012-02-26 18:00:00,190.65962
2012-02-26 19:00:00,167.27844
2012-02-26 20:00:00,166.01599
2012-02-26 21:00:00,139.0239
2012-02-26 22:00:00,116.33754
2012-02-26 23:00:00,57.956272
2012-02-27 00:00:00,91.40804
2012-02-27 01:00:00,92.20394
2012-02-27 02:00:00,90.825584
2012-02-27 03:00:00,72.57427
2012-02-27 04:00:00,66.357025
2012-02-27 05:00:00,66.357025
2012-02-27 06:00:00,90.64361
2012-02-27 07:00:00,91.224266
2012-02-27 08:00:00,76.29279
2012-02-27 09:00:00,92.69249
2012-02-27 10:00:00,177.75104
2012-02-27 11:00:00,209.98102
2012-02-27 12:00:00,196.25914
2012-02-27 13:00:00,190.3258
2012-02-27 14:00:00,216.22404
2012-02-27 15:00:00,203.28793
2012-02-27 16:00:00,215.85533
2012-02-27 17:00:00,275.89212
2012-02-27 18:00:00,232.893
2012-02-27 19:00:00,321.67007
2012-02-27 20:00:00,321.9122
2012-02-27 21:00:00,216.22404
2012-02-27 22:00:00,200.27548
2012-02-27 23:00:00,172.7771
2012-02-28 00:00:00,153.93001
2012-02-28 01:00:00,121.75134
2012-02-28 02:00:00,163.7297
2012-02-28 03:00:00,223.82301
2012-02-28 04:00:00,223.35703
2012-02-28 05:00:00,223.35703
2012-02-28 06:00:00,184.47119
2012-02-28 07:00:00,159.91325
2012-02-28 08:00:00,116.21208
2012-02-28 09:00:00,168.58217
2012-02-28 10:00:00,193.25053
2012-02-28 11:00:00,182.29929
2012-02-28 12:00:00,204.56406
2012-02-28 13:00:00,167.49315
2012-02-28 14:00:00,176.02342
2012-02-28 15:00:00,184.22662
2012-02-28 16:00:00,185.18295
2012-02-28 17:00:00,184.22662
2012-02-28 18:00:00,170.87639
2012-02-28 19:00:00,295.8053
2012-02-28 20:00:00,183.79195
2012-02-28 21:00:00,145.46152
2012-02-28 22:00:00,145.46152
2012-02-28 23:00:00,98.80079
2012-02-29 00:00:00,120.247894
2012-02-29 01:00:00,122.53238
2012-02-29 02:00:00,93.04404
2012-02-29 03:00:00,93.88971
2012-02-29 05:00:00,79.083244
2012-02-29 06:00:00,91.83678
2012-02-29 07:00:00,88.977196
2012-02-29 08:00:00,89.97056
2012-02-29 09:00:00,91.227165
2012-02-29 10:00:00,91.227165
2012-02-29 11:00:00,91.0774
2012-02-29 12:00:00,89.63217
2012-02-29 13:00:00,91.359024
2012-02-29 14:00:00,91.359024
2012-02-29 15:00:00,91.785904
2012-02-29 16:00:00,91.45836
2012-02-29 17:00:00,99.53925
2012-02-29 18:00:00,95.42691
2012-02-29 19:00:00,106.99949
2012-02-29 20:00:00,93.49614
2012-02-29 21:00:00,93.49614
2012-02-29 22:00:00,91.86694
2012-02-29 23:00:00,91.86694
2012-03-20 00:00:00,168.62418
2012-03-20 01:00:00,97.284035
2012-03-20 02:00:00,97.82405
2012-03-20 03:00:00,127.02261
2012-03-20 04:00:00,138.50648
2012-03-20 05:00:00,110.327034
2012-03-20 06:00:00,132.8066
2012-03-20 07:00:00,94.87043
2012-03-20 08:00:00,131.09737
2012-03-20 09:00:00,154.21341
2012-03-20 10:00:00,127.686195
2012-03-20 11:00:00,114.94306
2012-03-20 12:00:00,182.55763
2012-03-20 13:00:00,179.11212
2012-03-20 14:00:00,184.57771
2012-03-20 15:00:00,256.69064
2012-03-20 16:00:00,302.60004
2012-03-20 17:00:00,188.2458
2012-03-20 18:00:00,224.58093
2012-03-20 19:00:00,162.73389
2012-03-20 20:00:00,156.51309
2012-03-20 21:00:00,145.68985
2012-03-20 22:00:00,132.96
2012-03-20 23:00:00,99.28983
2012-03-21 00:00:00,97.062584
2012-03-21 01:00:00,104.69827
2012-03-21 02:00:00,99.27263
2012-03-21 03:00:00,145.85658
2012-03-21 04:00:00,142.14383
2012-03-21 05:00:00,142.14383
2012-03-21 06:00:00,117.58397
2012-03-21 07:00:00,97.331696
2012-03-21 08:00:00,102.13741
2012-03-21 09:00:00,147.53104
2012-03-21 10:00:00,170.44304
2012-03-21 11:00:00,170.44304
2012-03-21 12:00:00,158.06383
2012-03-21 13:00:00,157.32706
2012-03-21 14:00:00,156.69891
2012-03-21 15:00:00,156.69891
2012-03-21 16:00:00,131.70197
2012-03-21 17:00:00,139.70963
2012-03-21 18:00:00,122.98326
2012-03-21 19:00:00,138.17871
2012-03-21 20:00:00,139.63295
2012-03-21 21:00:00,107.40256
2012-03-21 22:00:00,116.9242
2012-03-21 23:00:00,137.5762
2012-03-22 00:00:00,104.69827
2012-03-22 01:00:00,104.69827
2012-03-22 02:00:00,104.69827
2012-03-22 03:00:00,104.69827
2012-03-22 04:00:00,115.39637
2012-03-22 05:00:00,115.39637
2012-03-22 06:00:00,115.39637
2012-03-22 07:00:00,115.39637
2012-03-22 08:00:00,119.58049
2012-03-22 09:00:00,119.58049
2012-03-22 10:00:00,115.529755
2012-03-22 11:00:00,112.46889
2012-03-22 12:00:00,164.9666
2012-03-22 13:00:00,139.06522
2012-03-22 14:00:00,144.16751
2012-03-22 15:00:00,215.60811
2012-03-22 16:00:00,275.76993
2012-03-22 17:00:00,262.68222
2012-03-22 18:00:00,262.68222
2012-03-22 19:00:00,166.27477
2012-03-22 20:00:00,235.03957
2012-03-22 21:00:00,145.7089
2012-03-22 22:00:00,138.10838
2012-03-22 23:00:00,112.06032
2012-03-23 00:00:00,120.07764
2012-03-23 01:00:00,97.61119
2012-03-23 02:00:00,97.82961
2012-03-23 03:00:00,97.95997
2012-03-23 04:00:00,121.41015
2012-03-23 05:00:00,111.650475
2012-03-23 06:00:00,122.404236
2012-03-23 07:00:00,128.66289
2012-03-23 08:00:00,127.66577
2012-03-23 09:00:00,129.58043
2012-03-23 10:00:00,158.03941
2012-03-23 11:00:00,187.71065
2012-03-23 12:00:00,301.93134
2012-03-23 13:00:00,372.00397
2012-03-23 14:00:00,234.37372
2012-03-23 15:00:00,202.64262
2012-03-23 16:00:00,181.09311
2012-03-23 17:00:00,181.09311
2012-03-23 18:00:00,364.15665
2012-03-23 19:00:00,389.86816
2012-03-23 20:00:00,347.3505
2012-03-23 21:00:00,342.29562
2012-03-23 22:00:00,284.44962
2012-03-23 23:00:00,260.87802
2012-03-24 00:00:00,113.39683
2012-03-24 01:00:00,94.29642
2012-03-24 02:00:00,93.751625
2012-03-24 03:00:00,93.751625
2012-03-24 04:00:00,93.055565
2012-03-24 05:00:00,129.14786
2012-03-24 06:00:00,129.14786
2012-03-24 07:00:00,105.29812
2012-03-24 08:00:00,127.64598
2012-03-24 09:00:00,118.37533
2012-03-24 10:00:00,130.73344
2012-03-24 11:00:00,127.64598
2012-03-24 12:00:00,137.32108
2012-03-24 13:00:00,137.48419
2012-03-24 14:00:00,104.71838
2012-03-24 15:00:00,91.48612
2012-03-24 16:00:00,100.4459
2012-03-24 17:00:00,133.76268
2012-03-24 18:00:00,116.78499
2012-03-24 19:00:00,130.97958
2012-03-24 20:00:00,108.69185
2012-03-24 21:00:00,108.69185
2012-03-24 22:00:00,95.37303
2012-03-24 23:00:00,83.624115
2012-03-25 00:00:00,83.624115
2012-03-25 01:00:00,58.783607
2012-03-25 02:00:00,91.28372
2012-03-25 03:00:00,91.39151
2012-03-25 04:00:00,84.90567
2012-03-25 05:00:00,56.585476
2012-03-25 06:00:00,56.585476
2012-03-25 07:00:00,81.035614
2012-03-25 08:00:00,81.035614
2012-03-25 09:00:00,68.74392
2012-03-25 10:00:00,90.971436
2012-03-25 11:00:00,68.74392
2012-03-25 12:00:00,66.440094
2012-03-25 13:00:00,129.23468
2012-03-25 14:00:00,132.70102
2012-03-25 15:00:00,133.95209
2012-03-25 16:00:00,89.699974
2012-03-25 17:00:00,92.93318
2012-03-25 18:00:00,92.93318
2012-03-25 19:00:00,135.49411
2012-03-25 20:00:00,100.191505
2012-03-25 21:00:00,96.037476
2012-03-25 22:00:00,94.33644
2012-03-25 23:00:00,94.96896
2012-03-26 00:00:00,159.39818
2012-03-26 01:00:00,146.77011
2012-03-26 02:00:00,136.53857
2012-03-26 03:00:00,140.23091
2012-03-26 04:00:00,131.13213
2012-03-26 05:00:00,141.91525
2012-03-26 06:00:00,135.4121
2012-03-26 07:00:00,163.16635
2012-03-26 08:00:00,161.86652
2012-03-26 09:00:00,213.64064
2012-03-26 10:00:00,349.98306
2012-03-26 11:00:00,326.2773
2012-03-26 12:00:00,362.80106
2012-03-26 13:00:00,328.9891
2012-03-26 14:00:00,368.33926
2012-03-26 15:00:00,326.59
2012-03-26 16:00:00,378.69272
2012-03-26 17:00:00,306.94836
2012-03-26 18:00:00,332.2537
2012-03-26 19:00:00,336.66385
2012-03-26 20:00:00,259.8769
2012-03-26 21:00:00,238.02469
2012-03-26 22:00:00,306.558
2012-03-26 23:00:00,176.20975
2012-03-27 00:00:00,168.38487
2012-03-27 01:00:00,152.38657
2012-03-27 02:00:00,124.27391
2012-03-27 03:00:00,131.37076
2012-03-27 04:00:00,175.55579
2012-03-27 05:00:00,211.85448
2012-03-27 06:00:00,185.25343
2012-03-27 07:00:00,185.25343
2012-03-27 08:00:00,216.65494
2012-03-27 09:00:00,182.80109
2012-03-27 10:00:00,206.93404
2012-03-27 11:00:00,231.00328
2012-03-27 12:00:00,229.3285
2012-03-27 13:00:00,193.00833
2012-03-27 14:00:00,338.6294
2012-03-27 15:00:00,257.01956
2012-03-27 16:00:00,257.01956
2012-03-27 17:00:00,273.80325
2012-03-27 18:00:00,230.48158
2012-03-27 19:00:00,255.51453
2012-03-27 20:00:00,230.48158
2012-03-27 21:00:00,226.21124
2012-03-27 22:00:00,192.09157
2012-03-27 23:00:00,254.92789
2012-03-28 00:00:00,149.33267
2012-03-28 01:00:00,199.59923
2012-03-28 02:00:00,225.97409
2012-03-28 03:00:00,196.10693
2012-03-28 04:00:00,173.43669
2012-03-28 05:00:00,173.43669
2012-03-28 06:00:00,214.86237
2012-03-28 07:00:00,208.69218
2012-03-28 08:00:00,173.14993
2012-03-28 09:00:00,192.95433
2012-03-28 10:00:00,280.61163
2012-03-28 11:00:00,332.64572
2012-03-28 12:00:00,218.98737
2012-03-28 13:00:00,312.3245
2012-03-28 14:00:00,357.22202
2012-03-28 15:00:00,213.8887
2012-03-28 16:00:00,254.55685
2012-03-28 17:00:00,317.34784
2012-03-28 18:00:00,317.34784
2012-03-28 19:00:00,349.20612
2012-03-28 20:00:00,342.64792
2012-03-28 21:00:00,285.9581
2012-03-28 22:00:00,156.86581
2012-03-28 23:00:00,155.61142
2012-03-29 00:00:00,179.99437
2012-03-29 01:00:00,195.50859
2012-03-29 02:00:00,366.8186
2012-03-29 03:00:00,395.43137
2012-03-29 04:00:00,205.41504
2012-03-29 05:00:00,237.39082
2012-03-29 06:00:00,198.62633
2012-03-29 07:00:00,174.08975
2012-03-29 08:00:00,195.14238
2012-03-29 09:00:00,199.92226
2012-03-29 10:00:00,207.08755
2012-03-29 11:00:00,287.86707
2012-03-29 12:00:00,312.05295
2012-03-29 13:00:00,216.4199
2012-03-29 14:00:00,320.33594
2012-03-29 15:00:00,342.8297
2012-03-29 16:00:00,322.5763
2012-03-29 17:00:00,360.6466
2012-03-29 18:00:00,238.9909
2012-03-29 19:00:00,220.85681
2012-03-29 20:00:00,228.96815
2012-03-29 21:00:00,223.60408
2012-03-29 22:00:00,213.03226
2012-03-29 23:00:00,171.41132
2012-03-30 00:00:00,172.67752
2012-03-30 01:00:00,194.19456
2012-03-30 02:00:00,220.4614
2012-03-30 03:00:00,144.41716
2012-03-30 04:00:00,160.9137
2012-03-30 05:00:00,138.44644
2012-03-30 06:00:00,132.58446
2012-03-30 07:00:00,113.347855
2012-03-30 08:00:00,110.37636
2012-03-30 09:00:00,129.00543
2012-03-30 10:00:00,133.29851
2012-03-30 11:00:00,143.06369
2012-03-30 12:00:00,144.50188
2012-03-30 13:00:00,133.37775
2012-03-30 14:00:00,130.47989
2012-03-30 15:00:00,131.50851
2012-03-30 16:00:00,180.41638
2012-03-30 17:00:00,113.99026
2012-03-30 18:00:00,181.55579
2012-03-30 19:00:00,129.28952
2012-03-30 20:00:00,162.56528
2012-03-30 21:00:00,159.90912
2012-03-30 22:00:00,127.39854
2012-03-30 23:00:00,109.77093
2012-03-31 00:00:00,57.69857
2012-03-31 01:00:00,135.6499
2012-03-31 02:00:00,131.6917
2012-03-31 03:00:00,60.075474
2012-03-31 04:00:00,92.25432
2012-03-31 05:00:00,66.12118
2012-03-31 06:00:00,65.91327
2012-03-31 07:00:00,65.91327
2012-03-31 08:00:00,63.500633
2012-03-31 09:00:00,135.6499
2012-03-31 10:00:00,136.40634
2012-03-31 11:00:00,94.609505
2012-03-31 12:00:00,92.21895
2012-03-31 13:00:00,158.22748
2012-03-31 14:00:00,212.29134
2012-03-31 15:00:00,224.83992
2012-03-31 16:00:00,229.85675
2012-03-31 17:00:00,176.05438
2012-03-31 18:00:00,101.586945
2012-03-31 19:00:00,103.49337
2012-03-31 20:00:00,98.69867
2012-03-31 21:00:00,98.69867
2012-03-31 22:00:00,100.494865
2012-03-31 23:00:00,90.70511
2012-04-20 00:00:00,155.7276
2012-04-20 01:00:00,140.23091
2012-04-20 02:00:00,134.54286
2012-04-20 03:00:00,103.94242
2012-04-20 04:00:00,104.788666
2012-04-20 05:00:00,101.601616
2012-04-20 06:00:00,104.48816
2012-04-20 07:00:00,101.601616
2012-04-20 08:00:00,99.97935
2012-04-20 09:00:00,99.70237
2012-04-20 10:00:00,163.37521
2012-04-20 11:00:00,165.25269
2012-04-20 12:00:00,347.13135
2012-04-20 13:00:00,337.35724
2012-04-20 14:00:00,363.1685
2012-04-20 15:00:00,368.5928
2012-04-20 16:00:00,386.46698
2012-04-20 17:00:00,351.04297
2012-04-20 18:00:00,351.7491
2012-04-20 19:00:00,337.57535
2012-04-20 20:00:00,272.50897
2012-04-20 21:00:00,153.09915
2012-04-20 22:00:00,196.10342
2012-04-20 23:00:00,153.96237
2012-04-21 00:00:00,100.594185
2012-04-21 01:00:00,100.594185
2012-04-21 02:00:00,94.77165
2012-04-21 03:00:00,97.79729
2012-04-21 04:00:00,100.20309
2012-04-21 05:00:00,100.20309
2012-04-21 06:00:00,97.79729
2012-04-21 07:00:00,105.49188
2012-04-21 08:00:00,101.57741
2012-04-21 09:00:00,96.520096
2012-04-21 10:00:00,282.1224
2012-04-21 11:00:00,293.84338
2012-04-21 12:00:00,287.51187
2012-04-21 13:00:00,314.75616
2012-04-21 14:00:00,446.47205
2012-04-21 15:00:00,443.97974
2012-04-21 16:00:00,489.88177
2012-04-21 17:00:00,491.3231
2012-04-21 18:00:00,325.7511
2012-04-21 19:00:00,167.5892
2012-04-21 20:00:00,111.80624
2012-04-21 21:00:00,95.59065
2012-04-21 22:00:00,105.953606
2012-04-21 23:00:00,138.21259
2012-04-22 00:00:00,138.20251
2012-04-22 01:00:00,130.59358
2012-04-22 02:00:00,125.473976
2012-04-22 03:00:00,137.05968
2012-04-22 04:00:00,139.42479
2012-04-22 05:00:00,147.02798
2012-04-22 06:00:00,124.38713
2012-04-22 07:00:00,93.45704
2012-04-22 08:00:00,91.42527
2012-04-22 09:00:00,91.42527
2012-04-22 10:00:00,90.92077
2012-04-22 11:00:00,91.03336
